년월일,흑점수
19150803,173
19150804,208
19150805,183
19150806,173
19150807,150
19150808,107
19150809,77
19150810,62
19150811,37
19150812,52
19150813,63
19150814,70
19150815,72
19150816,83
19150817,80
19150818,117
19150819,173
19150820,147
19150821,122
19150822,80
19150823,113
19150824,128
19150825,107
19150826,140
19150827,97
19150828,120
19150829,78
19150830,122
19150831,122
19150901,107
19150902,132
19150903,115
19150904,107
19150905,118
19150906,113
19150907,157
19150908,127
19150909,88
19150910,65
19150911,53
19150912,33
19150913,48
19150914,37
19150915,33
19150916,48
19150917,32
19150918,67
19150919,52
19150920,63
19150921,75
19150922,67
19150923,70
19150924,85
19150925,93
19150926,110
19150927,103
19150928,118
19150929,87
19150930,70
19151001,83
19151002,55
19151003,33
19151004,33
19151005,28
19151006,68
19151007,28
19151008,82
19151009,58
19151010,68
19151011,72
19151012,75
19151013,103
19151014,83
19151015,102
19151016,128
19151017,142
19151018,190
19151019,160
19151020,187
19151021,147
19151022,98
19151023,85
19151024,60
19151025,43
19151026,62
19151027,85
19151028,82
19151029,108
19151030,95
19151031,120
19151101,52
19151102,67
19151103,73
19151104,55
19151105,40
19151106,50
19151107,80
19151108,67
19151109,87
19151110,77
19151111,78
19151112,68
19151113,67
19151114,53
19151115,63
19151116,72
19151117,57
19151118,83
19151119,118
19151120,137
19151121,105
19151122,93
19151123,107
19151124,85
19151125,37
19151126,40
19151127,77
19151128,38
19151129,47
19151130,55
19151201,45
19151202,37
19151203,55
19151204,52
19151205,48
19151206,62
19151207,77
19151208,60
19151209,40
19151210,80
19151211,48
19151212,43
19151213,42
19151214,110
19151215,72
19151216,85
19151217,52
19151218,67
19151219,73
19151220,57
19151221,38
19151222,30
19151223,23
19151224,25
19151225,28
19151226,45
19151227,53
19151228,55
19151229,63
19151230,110
19151231,107
19160101,85
19160102,93
19160103,100
19160104,142
19160105,150
19160106,168
19160107,127
19160108,110
19160109,63
19160110,97
19160111,48
19160112,42
19160113,48
19160114,47
19160115,38
19160116,27
19160117,48
19160118,57
19160119,52
19160120,50
19160121,42
19160122,78
19160123,72
19160124,38
19160125,67
19160126,62
19160127,108
19160128,85
19160129,57
19160130,70
19160131,70
19160201,147
19160202,152
19160203,110
19160204,78
19160205,107
19160206,137
19160207,127
19160208,158
19160209,123
19160210,163
19160211,140
19160212,153
19160213,123
19160214,103
19160215,82
19160216,77
19160217,48
19160218,63
19160219,48
19160220,72
19160221,103
19160222,55
19160223,57
19160224,40
19160225,35
19160226,43
19160227,32
19160228,60
19160229,43
19160301,73
19160302,107
19160303,127
19160304,175
19160305,145
19160306,162
19160307,127
19160308,157
19160309,93
19160310,127
19160311,85
19160312,78
19160313,63
19160314,23
19160315,53
19160316,82
19160317,102
19160318,133
19160319,73
19160320,70
19160321,72
19160322,132
19160323,162
19160324,113
19160325,152
19160326,148
19160327,120
19160328,118
19160329,120
19160330,87
19160331,183
19160401,172
19160402,228
19160403,240
19160404,237
19160405,237
19160406,182
19160407,122
19160408,127
19160409,113
19160410,117
19160411,118
19160412,98
19160413,98
19160414,95
19160415,100
19160416,78
19160417,77
19160418,65
19160419,62
19160420,42
19160421,67
19160422,63
19160423,72
19160424,43
19160425,112
19160426,123
19160427,113
19160428,117
19160429,132
19160430,143
19160501,175
19160502,172
19160503,153
19160504,173
19160505,117
19160506,133
19160507,120
19160508,85
19160509,93
19160510,88
19160511,113
19160512,97
19160513,58
19160514,53
19160515,57
19160516,93
19160517,67
19160518,67
19160519,83
19160520,83
19160521,102
19160522,113
19160523,148
19160524,145
19160525,178
19160526,208
19160527,228
19160528,260
19160529,133
19160530,145
19160531,103
19160601,63
19160602,38
19160603,42
19160604,78
19160605,90
19160606,58
19160607,40
19160608,23
19160609,17
19160610,67
19160611,47
19160612,57
19160613,63
19160614,62
19160615,58
19160616,63
19160617,77
19160618,68
19160619,97
19160620,150
19160621,182
19160622,228
19160623,285
19160624,290
19160625,303
19160626,210
19160627,192
19160628,187
19160629,142
19160630,110
19160701,93
19160702,102
19160703,93
19160704,65
19160705,47
19160706,58
19160707,67
19160708,72
19160709,42
19160710,35
19160711,27
19160712,12
19160713,13
19160714,23
19160715,22
19160716,25
19160717,47
19160718,57
19160719,75
19160720,115
19160721,172
19160722,213
19160723,208
19160724,192
19160725,228
19160726,195
19160727,182
19160728,100
19160729,102
19160730,50
19160731,37
19160801,60
19160802,50
19160803,37
19160804,23
19160805,37
19160806,82
19160807,58
19160808,72
19160809,73
19160810,47
19160811,47
19160812,63
19160813,53
19160814,78
19160815,92
19160816,83
19160817,80
19160818,88
19160819,107
19160820,150
19160821,125
19160822,92
19160823,73
19160824,20
19160825,0
19160826,0
19160827,0
19160828,33
19160829,47
19160830,18
19160831,28
19160901,42
19160902,30
19160903,30
19160904,50
19160905,53
19160906,32
19160907,83
19160908,78
19160909,73
19160910,82
19160911,82
19160912,98
19160913,138
19160914,127
19160915,138
19160916,128
19160917,122
19160918,137
19160919,153
19160920,125
19160921,140
19160922,70
19160923,33
19160924,23
19160925,13
19160926,37
19160927,30
19160928,42
19160929,30
19160930,33
19161001,12
19161002,0
19161003,50
19161004,28
19161005,45
19161006,60
19161007,122
19161008,183
19161009,222
19161010,157
19161011,177
19161012,185
19161013,187
19161014,167
19161015,128
19161016,105
19161017,103
19161018,98
19161019,68
19161020,47
19161021,35
19161022,13
19161023,32
19161024,33
19161025,32
19161026,45
19161027,35
19161028,52
19161029,72
19161030,55
19161031,73
19161101,102
19161102,122
19161103,127
19161104,187
19161105,162
19161106,203
19161107,187
19161108,177
19161109,177
19161110,118
19161111,128
19161112,127
19161113,115
19161114,87
19161115,97
19161116,88
19161117,82
19161118,45
19161119,13
19161120,15
19161121,32
19161122,92
19161123,108
19161124,102
19161125,130
19161126,107
19161127,103
19161128,50
19161129,103
19161130,98
19161201,92
19161202,113
19161203,133
19161204,100
19161205,115
19161206,172
19161207,142
19161208,147
19161209,118
19161210,98
19161211,112
19161212,92
19161213,63
19161214,68
19161215,35
19161216,28
19161217,47
19161218,68
19161219,60
19161220,45
19161221,12
19161222,23
19161223,67
19161224,93
19161225,52
19161226,68
19161227,73
19161228,110
19161229,120
19161230,127
19161231,143
19170101,143
19170102,112
19170103,97
19170104,92
19170105,97
19170106,120
19170107,187
19170108,142
19170109,157
19170110,138
19170111,175
19170112,183
19170113,152
19170114,102
19170115,85
19170116,85
19170117,85
19170118,97
19170119,103
19170120,73
19170121,97
19170122,95
19170123,100
19170124,117
19170125,130
19170126,157
19170127,158
19170128,207
19170129,138
19170130,140
19170131,97
19170201,80
19170202,75
19170203,97
19170204,120
19170205,137
19170206,150
19170207,207
19170208,165
19170209,173
19170210,202
19170211,203
19170212,193
19170213,193
19170214,162
19170215,163
19170216,158
19170217,162
19170218,135
19170219,90
19170220,97
19170221,82
19170222,77
19170223,32
19170224,52
19170225,23
19170226,42
19170227,38
19170228,48
19170301,105
19170302,100
19170303,165
19170304,220
19170305,202
19170306,220
19170307,177
19170308,195
19170309,178
19170310,155
19170311,183
19170312,173
19170313,183
19170314,197
19170315,153
19170316,143
19170317,158
19170318,148
19170319,137
19170320,128
19170321,128
19170322,115
19170323,115
19170324,160
19170325,162
19170326,192
19170327,180
19170328,153
19170329,133
19170330,133
19170331,107
19170401,108
19170402,52
19170403,50
19170404,25
19170405,12
19170406,48
19170407,40
19170408,12
19170409,23
19170410,22
19170411,47
19170412,127
19170413,180
19170414,248
19170415,267
19170416,245
19170417,250
19170418,183
19170419,178
19170420,152
19170421,113
19170422,150
19170423,172
19170424,147
19170425,173
19170426,170
19170427,160
19170428,107
19170429,97
19170430,180
19170501,223
19170502,153
19170503,187
19170504,200
19170505,163
19170506,147
19170507,157
19170508,113
19170509,98
19170510,95
19170511,127
19170512,148
19170513,157
19170514,158
19170515,152
19170516,183
19170517,233
19170518,202
19170519,268
19170520,197
19170521,155
19170522,202
19170523,230
19170524,230
19170525,267
19170526,227
19170527,272
19170528,283
19170529,238
19170530,185
19170531,247
19170601,228
19170602,182
19170603,148
19170604,147
19170605,108
19170606,123
19170607,132
19170608,143
19170609,168
19170610,165
19170611,208
19170612,232
19170613,233
19170614,233
19170615,212
19170616,247
19170617,272
19170618,248
19170619,238
19170620,152
19170621,158
19170622,165
19170623,153
19170624,178
19170625,170
19170626,178
19170627,225
19170628,272
19170629,227
19170630,198
19170701,178
19170702,173
19170703,167
19170704,183
19170705,212
19170706,187
19170707,247
19170708,230
19170709,208
19170710,215
19170711,275
19170712,363
19170713,253
19170714,288
19170715,218
19170716,198
19170717,215
19170718,127
19170719,132
19170720,112
19170721,92
19170722,142
19170723,123
19170724,157
19170725,218
19170726,200
19170727,202
19170728,203
19170729,242
19170730,225
19170731,207
19170801,190
19170802,147
19170803,157
19170804,178
19170805,222
19170806,332
19170807,447
19170808,437
19170809,362
19170810,407
19170811,413
19170812,405
19170813,375
19170814,390
19170815,350
19170816,287
19170817,232
19170818,235
19170819,265
19170820,207
19170821,222
19170822,210
19170823,170
19170824,135
19170825,138
19170826,192
19170827,160
19170828,177
19170829,172
19170830,177
19170831,198
19170901,253
19170902,197
19170903,175
19170904,193
19170905,247
19170906,217
19170907,168
19170908,137
19170909,168
19170910,177
19170911,150
19170912,155
19170913,158
19170914,177
19170915,165
19170916,162
19170917,198
19170918,233
19170919,248
19170920,303
19170921,348
19170922,345
19170923,343
19170924,347
19170925,347
19170926,288
19170927,213
19170928,115
19170929,142
19170930,98
19171001,73
19171002,102
19171003,78
19171004,62
19171005,93
19171006,108
19171007,113
19171008,97
19171009,110
19171010,82
19171011,102
19171012,65
19171013,102
19171014,98
19171015,68
19171016,90
19171017,113
19171018,122
19171019,142
19171020,155
19171021,183
19171022,128
19171023,197
19171024,228
19171025,220
19171026,197
19171027,172
19171028,100
19171029,108
19171030,97
19171031,125
19171101,140
19171102,132
19171103,162
19171104,133
19171105,122
19171106,110
19171107,142
19171108,173
19171109,133
19171110,157
19171111,120
19171112,133
19171113,130
19171114,118
19171115,137
19171116,148
19171117,162
19171118,167
19171119,165
19171120,147
19171121,153
19171122,202
19171123,167
19171124,203
19171125,168
19171126,178
19171127,192
19171128,220
19171129,238
19171130,270
19171201,193
19171202,227
19171203,233
19171204,138
19171205,103
19171206,93
19171207,102
19171208,123
19171209,80
19171210,68
19171211,120
19171212,193
19171213,247
19171214,257
19171215,268
19171216,228
19171217,252
19171218,202
19171219,277
19171220,265
19171221,302
19171222,265
19171223,273
19171224,322
19171225,345
19171226,317
19171227,298
19171228,245
19171229,235
19171230,217
19171231,193
19180101,185
19180102,145
19180103,135
19180104,108
19180105,133
19180106,83
19180107,102
19180108,112
19180109,108
19180110,122
19180111,153
19180112,110
19180113,160
19180114,170
19180115,165
19180116,183
19180117,193
19180118,160
19180119,172
19180120,180
19180121,178
19180122,193
19180123,213
19180124,190
19180125,230
19180126,195
19180127,183
19180128,162
19180129,198
19180130,165
19180131,173
19180201,115
19180202,105
19180203,138
19180204,80
19180205,70
19180206,42
19180207,48
19180208,40
19180209,43
19180210,33
19180211,112
19180212,142
19180213,148
19180214,192
19180215,133
19180216,157
19180217,188
19180218,187
19180219,143
19180220,150
19180221,122
19180222,88
19180223,72
19180224,88
19180225,115
19180226,93
19180227,92
19180228,108
19180301,83
19180302,95
19180303,63
19180304,92
19180305,52
19180306,52
19180307,77
19180308,92
19180309,87
19180310,103
19180311,172
19180312,227
19180313,178
19180314,177
19180315,123
19180316,173
19180317,185
19180318,177
19180319,172
19180320,162
19180321,107
19180322,63
19180323,97
19180324,108
19180325,133
19180326,138
19180327,137
19180328,100
19180329,103
19180330,88
19180331,117
19180401,158
19180402,140
19180403,162
19180404,195
19180405,155
19180406,215
19180407,157
19180408,192
19180409,147
19180410,132
19180411,142
19180412,122
19180413,115
19180414,112
19180415,188
19180416,128
19180417,113
19180418,78
19180419,122
19180420,100
19180421,115
19180422,92
19180423,118
19180424,78
19180425,72
19180426,103
19180427,113
19180428,145
19180429,160
19180430,155
19180501,142
19180502,193
19180503,182
19180504,215
19180505,192
19180506,197
19180507,157
19180508,148
19180509,173
19180510,192
19180511,163
19180512,162
19180513,165
19180514,120
19180515,112
19180516,88
19180517,83
19180518,58
19180519,52
19180520,53
19180521,50
19180522,78
19180523,47
19180524,55
19180525,72
19180526,107
19180527,98
19180528,98
19180529,103
19180530,177
19180531,232
19180601,273
19180602,252
19180603,288
19180604,252
19180605,203
19180606,202
19180607,127
19180608,123
19180609,73
19180610,82
19180611,32
19180612,32
19180613,28
19180614,23
19180615,22
19180616,23
19180617,25
19180618,23
19180619,55
19180620,78
19180621,77
19180622,82
19180623,67
19180624,62
19180625,52
19180626,60
19180627,42
19180628,77
19180629,122
19180630,113
19180701,165
19180702,168
19180703,192
19180704,243
19180705,237
19180706,235
19180707,223
19180708,220
19180709,175
19180710,162
19180711,168
19180712,145
19180713,113
19180714,112
19180715,157
19180716,140
19180717,112
19180718,100
19180719,120
19180720,112
19180721,153
19180722,192
19180723,202
19180724,242
19180725,230
19180726,235
19180727,210
19180728,258
19180729,207
19180730,183
19180731,152
19180801,203
19180802,190
19180803,208
19180804,217
19180805,203
19180806,165
19180807,125
19180808,135
19180809,82
19180810,102
19180811,103
19180812,172
19180813,202
19180814,157
19180815,182
19180816,237
19180817,213
19180818,217
19180819,152
19180820,220
19180821,203
19180822,212
19180823,232
19180824,142
19180825,163
19180826,150
19180827,142
19180828,170
19180829,120
19180830,118
19180831,122
19180901,120
19180902,92
19180903,80
19180904,65
19180905,65
19180906,73
19180907,107
19180908,147
19180909,137
19180910,153
19180911,160
19180912,107
19180913,142
19180914,153
19180915,133
19180916,110
19180917,127
19180918,127
19180919,98
19180920,158
19180921,118
19180922,183
19180923,143
19180924,128
19180925,145
19180926,123
19180927,142
19180928,233
19180929,242
19180930,185
19181001,113
19181002,140
19181003,142
19181004,118
19181005,102
19181006,117
19181007,118
19181008,97
19181009,107
19181010,107
19181011,118
19181012,125
19181013,105
19181014,78
19181015,93
19181016,97
19181017,132
19181018,157
19181019,220
19181020,173
19181021,248
19181022,208
19181023,212
19181024,207
19181025,180
19181026,162
19181027,168
19181028,133
19181029,117
19181030,162
19181031,137
19181101,93
19181102,87
19181103,83
19181104,88
19181105,67
19181106,47
19181107,48
19181108,55
19181109,82
19181110,47
19181111,52
19181112,53
19181113,63
19181114,103
19181115,133
19181116,163
19181117,333
19181118,355
19181119,350
19181120,272
19181121,312
19181122,212
19181123,225
19181124,133
19181125,178
19181126,88
19181127,127
19181128,122
19181129,98
19181130,100
19181201,65
19181202,68
19181203,57
19181204,68
19181205,67
19181206,65
19181207,73
19181208,113
19181209,105
19181210,43
19181211,48
19181212,72
19181213,87
19181214,67
19181215,53
19181216,27
19181217,80
19181218,98
19181219,110
19181220,100
19181221,113
19181222,158
19181223,142
19181224,198
19181225,188
19181226,192
19181227,193
19181228,155
19181229,140
19181230,63
19181231,47
19190101,53
19190102,27
19190103,27
19190104,12
19190105,33
19190106,45
19190107,48
19190108,100
19190109,128
19190110,130
19190111,183
19190112,152
19190113,148
19190114,155
19190115,120
19190116,145
19190117,90
19190118,58
19190119,63
19190120,67
19190121,65
19190122,35
19190123,25
19190124,25
19190125,37
19190126,65
19190127,85
19190128,83
19190129,83
19190130,93
19190131,105
19190201,133
19190202,175
19190203,247
19190204,245
19190205,283
19190206,198
19190207,192
19190208,198
19190209,223
19190210,193
19190211,163
19190212,137
19190213,118
19190214,92
19190215,100
19190216,95
19190217,102
19190218,75
19190219,78
19190220,72
19190221,42
19190222,48
19190223,70
19190224,75
19190225,75
19190226,95
19190227,92
19190228,93
19190301,132
19190302,127
19190303,108
19190304,67
19190305,97
19190306,117
19190307,123
19190308,140
19190309,110
19190310,210
19190311,180
19190312,162
19190313,167
19190314,178
19190315,152
19190316,137
19190317,122
19190318,115
19190319,88
19190320,53
19190321,43
19190322,50
19190323,47
19190324,70
19190325,72
19190326,75
19190327,93
19190328,97
19190329,85
19190330,110
19190331,110
19190401,105
19190402,85
19190403,147
19190404,143
19190405,112
19190406,105
19190407,132
19190408,120
19190409,123
19190410,113
19190411,62
19190412,50
19190413,47
19190414,68
19190415,48
19190416,22
19190417,48
19190418,30
19190419,33
19190420,27
19190421,42
19190422,55
19190423,48
19190424,97
19190425,115
19190426,125
19190427,102
19190428,132
19190429,122
19190430,132
19190501,82
19190502,105
19190503,148
19190504,163
19190505,188
19190506,210
19190507,182
19190508,177
19190509,195
19190510,163
19190511,138
19190512,113
19190513,112
19190514,98
19190515,110
19190516,128
19190517,177
19190518,243
19190519,263
19190520,267
19190521,207
19190522,182
19190523,152
19190524,158
19190525,102
19190526,108
19190527,87
19190528,73
19190529,40
19190530,82
19190531,100
19190601,135
19190602,173
19190603,160
19190604,197
19190605,202
19190606,223
19190607,178
19190608,145
19190609,112
19190610,147
19190611,132
19190612,153
19190613,207
19190614,195
19190615,162
19190616,208
19190617,178
19190618,185
19190619,248
19190620,237
19190621,242
