date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2013/07/27,05:00:05,214,37,241,288,455,7.1*1,8.2e+12,2.4e+27,214,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/27,14:24:05,231,17,165,156,15,-1.2*1,----,----,231,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/07/28,03:48:07,124,33,211,302,1003,40.8*1,1.0e+14,2.3e+28,123,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/28,05:24:05,301,7,345,336,290,-1.9*1,----,----,304,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/07/28,10:48:05,75,92,202,486,436,7.9*1,4.4e+15,8.9e+29,66,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/28,19:24:05,296,12,167,132,0,-18.2*1,----,----,297,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/29,07:36:06,174,18,238,288,633,15.1*1,----,----,171,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/07/29,10:36:05,155,124,226,181,0,-3.1*1,1.7e+15*2,4.4e+29*2,158,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/29,13:25:49,42,145,542,440,487,-7.4,2.9e+15*2,4.2e+30*2,47,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/07/29,16:12:05,179,94,325,340,356,1.3*1,1.8e+14,9.6e+28,186,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/29,23:48:05,301,29,585,388,0,-48.4*1,1.3e+14,2.3e+29,306,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/30,12:00:05,309,53,884,945,976,11.5*1,6.0e+14,2.4e+30,308,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/30,12:00:05,149,123,338,358,396,2.3*1,6.4e+14*2,3.7e+29*2,146,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/07/31,06:00:05,292,25,606,435,201,-23.8*1,1.2e+14,2.3e+29,304,"C2
C3
195
PHTX
DST
Java Movie",
2013/07/31,18:00:05,69,88,441,504,563,7.1*1,7.1e+14,6.9e+29,80,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/07/31,21:48:06,134,42,277,403,819,26.4*1,4.5e+14,1.7e+29,129,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/01,02:00:05,298,9,684,747,858,14.2*1,----,----,300,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/01,03:12:08,116,54,196,149,0,-9.9*1,1.5e+14,2.8e+28,110,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/01,07:24:05,105,53,206,220,296,2.1*1,4.7e+14,1.0e+29,97,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/01,18:36:05,99,48,520,446,0,-16.0*1,2.3e+14,3.2e+29,104,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/02,02:24:05,216,34,318,352,577,10.7*1,8.7e+13,4.4e+28,209,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/02,08:24:05,107,28,656,689,803,10.7*1,8.0e+13,1.7e+29,104,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/02,08:48:28,304,37,291,395,410,5.7*1,7.2e+13,3.0e+28,293,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/02,13:25:51,242,89,511,447,443,-5.6,1.4e+15,1.9e+30,235,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/02,16:24:05,95,22,323,439,1102,48.7*1,6.6e+13,3.5e+28,92,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/02,18:36:05,316,27,330,336,358,0.9*1,1.1e+14,6.0e+28,308,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/03,00:36:06,299,13,308,315,348,1.6*1,----,----,297,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/03,11:00:05,348,59,81,122,270,3.0*1,9.1e+14,3.0e+28,352,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/03,18:00:06,193,51,230,275,305,2.4*1,2.1e+14,5.6e+28,197,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/04,00:12:05,356,63,223,392,327,4.7*1,1.1e+15,2.8e+29,0,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/04,06:00:05,139,18,272,462,1755,128.3*1,----,----,139,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/04,07:24:05,52,62,305,257,169,-3.9*1,3.7e+14,1.7e+29,59,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/04,10:36:05,107,33,190,186,124,-0.9*1,1.2e+14,2.3e+28,109,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/04,12:12:06,323,13,279,383,595,14.1*1,----,----,325,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/04,15:24:05,333,13,310,462,575,13.2*1,----,----,332,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/04,15:36:05,241,48,366,458,820,24.9*1,4.8e+14,3.2e+29,230,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/05,00:24:05,135,65,165,216,597,14.1*1,7.6e+13,1.0e+28,143,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/05,02:00:05,333,11,288,377,602,14.3*1,----,----,328,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/08/05,11:48:07,195,23,340,406,614,13.1*1,----,----,191,"C2
C3
PHTX
DST
Java Movie",Very Poor Event
2013/08/06,02:00:06,252,53,543,652,749,15.1*1,1.2e+15,1.8e+30,252,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/06,02:12:05,48,207,441,326,286,-9.6,2.5e+15*2,2.5e+30*2,37,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/06,02:48:05,188,99,632,948,852,25.5,4.1e+15,8.2e+30,188,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/06,07:12:05,126,23,149,64,0,-15.1*1,2.7e+14,3.0e+28,123,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/06,16:24:05,284,138,309,408,393,4.5,1.5e+15*2,7.1e+29*2,317,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/07,02:12:05,223,49,391,468,503,6.3*1,7.5e+12,5.7e+27,224,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/07,08:12:06,333,30,265,223,156,-2.9*1,3.4e+13,1.2e+28,320,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/07,09:12:08,64,41,585,664,883,22.3*1,4.4e+14,7.5e+29,65,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/07,09:48:05,205,10,509,503,496,-0.8*1,----,----,205,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/07,18:24:05,174,167,444,484,473,2.4*1,3.1e+15*2,3.0e+30*2,187,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/07,22:12:05,131,55,194,253,411,6.2*1,5.7e+14,1.1e+29,128,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/08,04:48:05,79,33,322,298,0,-12.4*1,1.1e+14,5.6e+28,82,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/08,15:02:08,279,40,156,218,392,6.0*1,9.0e+14,1.1e+29,273,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/08,19:12:05,206,91,245,237,230,-0.4*1,2.0e+15,6.1e+29,208,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/08,22:36:05,225,111,253,411,478,9.0*1,2.0e+15,6.2e+29,203,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/09,03:47:13,124,19,338,314,0,-9.0*1,----,----,129,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/09,14:48:05,268,9,384,422,853,25.5*1,----,----,264,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/09,20:48:05,129,110,364,236,62,-9.3*1,1.6e+15,1.0e+30,115,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/10,03:36:05,279,50,494,473,404,-4.3*1,1.3e+14,1.5e+29,271,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/10,09:48:05,223,160,415,489,497,5.3,2.2e+15*2,1.9e+30*2,230,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/10,18:36:07,132,27,197,185,0,-4.2*1,9.3e+13,1.8e+28,131,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/11,02:00:05,203,17,456,474,492,2.0*1,----,----,202,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/11,04:48:05,240,13,196,210,264,1.5*1,----,----,236,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/11,06:12:05,170,53,264,350,340,3.4*1,4.3e+14,1.5e+29,175,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/11,14:12:06,229,30,173,186,307,2.9*1,1.6e+14,2.5e+28,227,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/11,23:24:05,178,52,110,79,0,-3.1*1,8.0e+14,4.8e+28,165,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/12,00:36:05,246,38,263,260,243,-0.5*1,2.5e+14,8.6e+28,240,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/12,02:24:05,26,73,174,183,229,1.1*1,1.8e+13,2.8e+27,26,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/12,12:00:05,165,144,297,292,290,-0.3*1,3.1e+15*2,1.4e+30*2,165,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/12,17:48:05,14,39,270,268,263,-0.2*1,6.5e+13,2.4e+28,27,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/12,20:57:28,44,100,253,205,0,-5.3*1,1.2e+15,3.7e+29,47,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/13,00:12:05,182,10,174,0,0,-52.2*1,----,----,182,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/13,01:25:50,50,43,304,252,0,-9.5*1,1.7e+14,7.9e+28,44,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/13,06:00:05,266,37,354,498,749,22.0*1,6.6e+12,4.2e+27,265,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/13,06:48:05,134,40,499,556,865,23.2*1,3.5e+14,4.4e+29,133,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2013/08/13,13:36:20,47,32,151,183,344,4.3*1,1.5e+14,1.7e+28,47,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/13,13:36:20,205,87,263,299,314,1.9*1,1.4e+15,4.7e+29,189,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/13,13:48:05,6,11,197,311,417,7.3*1,----,----,16,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/13,21:28:00,177,10,217,110,0,-25.8*1,----,----,180,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/14,03:24:05,293,19,194,166,0,-9.2*1,----,----,300,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/14,04:36:06,13,32,315,429,546,11.3*1,6.7e+12,3.3e+27,20,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/14,05:24:05,232,10,276,334,762,22.3*1,----,----,231,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/14,14:48:05,118,19,480,517,748,14.8*1,----,----,116,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2013/08/14,21:12:08,245,96,319,425,386,4.2,2.6e+15,1.3e+30,242,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/15,00:36:05,25,63,297,484,466,8.3,1.3e+15,5.6e+29,25,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/15,10:36:05,270,29,335,374,392,2.8*1,2.4e+14,1.4e+29,265,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/15,18:12:06,80,88,380,523,536,9.5*1,2.7e+15,2.0e+30,78,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/15,18:24:05,246,20,225,305,389,5.4*1,1.2e+14,3.2e+28,238,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/15,23:12:10,227,70,359,367,377,0.8*1,9.3e+14,6.0e+29,221,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/16,03:47:17,301,23,229,277,566,11.8*1,9.9e+13,2.6e+28,299,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/16,03:47:17,93,73,331,273,172,-5.2*1,8.6e+14,4.7e+29,110,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/16,11:48:05,Halo,360,478,357,327,-10.4*1,3.7e+15*2,4.3e+30*2,126,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/16,15:48:05,232,189,555,452,447,-9.0,1.7e+15*2,2.6e+30*2,234,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/16,21:12:08,79,20,364,565,935,37.0*1,7.4e+13,4.9e+28,81,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/16,22:00:06,258,8,260,149,0,-54.1*1,----,----,256,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/16,22:36:05,260,13,158,111,0,-6.9*1,----,----,256,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/17,00:12:05,1,18,263,367,761,22.9*1,----,----,3,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/17,01:25:51,42,101,369,478,440,5.1,3.6e+15,2.4e+30,38,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/17,09:12:08,301,37,189,248,761,23.1*1,5.2e+13,9.3e+27,301,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/17,14:00:05,57,76,213,266,498,9.2*1,3.4e+14,7.8e+28,61,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/17,16:00:05,165,30,135,101,0,-9.6*1,2.5e+13,2.3e+27,163,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/17,16:48:05,251,14,315,403,622,14.4*1,----,----,252,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/17,17:48:06,133,25,209,234,353,3.8*1,2.5e+13,5.5e+27,133,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/17,19:12:06,Halo,360,1202,1214,1208,1.7,1.2e+16*2,8.5e+31*2,274,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/18,04:24:05,248,11,389,464,546,8.3*1,----,----,248,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/18,07:12:05,240,27,527,482,236,-11.5*1,1.5e+14,2.1e+29,247,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/18,08:12:05,357,41,329,427,743,20.9*1,3.1e+14,1.7e+29,1,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/18,13:25:49,241,37,551,615,598,5.3*1,4.1e+14,6.3e+29,235,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/18,19:24:05,242,21,524,530,531,0.5*1,3.1e+13,4.2e+28,239,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/19,01:25:49,186,51,175,190,306,2.9*1,1.2e+14,1.8e+28,183,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/19,09:48:05,245,46,212,233,381,4.5*1,2.7e+14,6.1e+28,236,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/19,11:36:06,236,39,203,204,207,0.1*1,2.0e+14,4.2e+28,236,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/19,20:48:05,250,26,198,255,712,20.1*1,5.7e+13,1.1e+28,247,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/19,21:48:59,26,27,223,283,786,24.3*1,5.6e+14,1.4e+29,26,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/19,23:12:11,Halo,360,877,912,900,4.0,1.6e+16*2,6.1e+31*2,282,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/20,05:48:05,24,49,198,327,426,7.2*1,1.6e+15,3.1e+29,23,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/20,05:48:05,241,90,420,372,204,-7.2*1,2.6e+15,2.3e+30,248,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/20,08:12:05,Halo,360,784,791,787,0.6,1.4e+16*2,4.2e+31*2,210,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/20,11:12:05,191,71,602,536,438,-10.7*1,7.4e+12,1.3e+28,194,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/21,05:12:05,53,228,385,338,321,-3.4*1,3.6e+15*2,2.7e+30*2,17,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Partial Halo
2013/08/21,06:12:05,252,21,340,553,1173,57.0*1,1.6e+14,9.0e+28,250,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/21,18:48:05,134,23,211,182,0,-14.4*1,9.1e+13,2.0e+28,132,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/22,01:25:51,38,16,348,432,551,10.3*1,----,----,39,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/22,08:24:05,209,139,587,471,435,-12.0*1,3.8e+15*2,6.5e+30*2,223,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/22,12:48:05,176,57,172,322,282,3.4*1,2.5e+15,3.7e+29,169,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/22,15:12:08,246,54,263,322,467,7.4*1,1.1e+15,3.9e+29,251,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/22,18:12:05,244,54,292,314,374,2.8*1,7.2e+14,3.1e+29,250,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/23,00:48:05,242,72,714,604,671,-8.8,2.5e+15,6.3e+30,236,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/23,04:49:16,146,37,193,293,631,16.1*1,1.5e+14,2.8e+28,148,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/24,00:48:35,247,15,362,394,506,6.3*1,----,----,239,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/08/24,05:24:05,235,19,244,400,800,26.8*1,----,----,235,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/24,09:24:05,232,20,385,319,324,-4.0*1,9.6e+14,7.1e+29,229,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/24,10:00:05,233,144,239,230,180,-1.2*1,1.1e+15*2,3.3e+29*2,244,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/24,22:12:05,246,17,169,111,0,-23.6*1,----,----,247,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/25,02:12:05,251,18,451,444,390,-2.4*1,----,----,248,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/25,05:36:05,87,56,310,286,0,-7.5*1,2.9e+14,1.4e+29,99,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/25,15:48:05,193,87,380,551,472,7.2*1,2.6e+15,1.9e+30,187,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/26,06:48:05,195,14,269,269,267,-0.1*1,----,----,195,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/26,20:24:05,8,27,218,224,271,1.2*1,1.4e+14,3.4e+28,10,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/27,00:24:05,30,141,435,584,503,6.8,5.2e+15*2,4.9e+30*2,44,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/27,14:12:05,151,25,188,113,0,-41.7*1,5.0e+13,8.8e+27,148,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2013/08/27,16:24:05,265,186,613,512,546,-8.8,4.4e+15*2,8.4e+30*2,263,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/27,23:48:05,273,34,320,403,503,8.1*1,----,----,290,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/28,05:24:05,180,189,397,428,417,1.6*1,4.0e+15*2,3.1e+30*2,175,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/28,08:00:05,332,80,145,252,298,3.6*1,2.1e+15,2.2e+29,339,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/28,11:12:05,266,32,339,494,601,13.9*1,3.2e+14,1.8e+29,266,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/28,15:24:05,117,127,542,513,531,-1.7,4.3e+15*2,6.3e+30*2,140,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/28,15:48:05,215,108,580,498,521,-6.6,1.8e+15,3.0e+30,188,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/28,20:24:06,269,47,177,197,295,2.6*1,5.3e+14,8.3e+28,264,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/29,02:00:05,352,12,431,508,494,4.9*1,----,----,343,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/29,02:24:05,313,89,249,368,444,7.4*1,5.8e+15,1.8e+30,317,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/29,05:36:05,191,133,658,804,737,11.0,5.4e+15*2,1.2e+31*2,195,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/08/29,17:24:05,136,102,337,336,333,-0.1*1,6.9e+14,3.9e+29,141,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/29,21:38:30,83,33,501,776,1113,49.3*1,1.2e+14,1.6e+29,81,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/30,02:48:05,Halo,360,949,805,884,-17.1,7.5e+15*2,3.4e+31*2,55,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/30,10:24:05,173,68,363,389,422,2.7*1,4.6e+15,3.0e+30,180,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/30,13:48:05,116,81,332,309,239,-2.8*1,1.0e+15,5.7e+29,119,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/30,18:00:06,192,83,364,456,461,5.5,1.0e+15,6.6e+29,179,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/30,18:24:05,292,84,446,546,539,6.9,2.6e+15,2.6e+30,288,"C2
C3
195
PHTX
DST
Java Movie",
2013/08/31,04:48:05,137,52,92,161,350,5.0*1,1.8e+14,7.8e+27,137,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/31,07:36:05,25,46,433,445,448,1.0*1,2.1e+14,2.0e+29,20,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/08/31,15:48:05,92,30,225,267,617,14.1*1,5.1e+13,1.3e+28,92,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/08/31,20:00:05,110,64,265,218,0,-10.6*1,1.7e+15,6.1e+29,118,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2013/08/31,21:24:06,133,110,370,434,465,5.1,2.6e+15,1.7e+30,103,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/01,06:48:05,325,49,336,399,530,8.4*1,8.5e+13,4.8e+28,322,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/09/01,11:36:05,113,46,358,382,404,2.1*1,2.5e+14,1.6e+29,114,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/01,16:48:05,121,30,291,340,489,7.8*1,2.0e+13,8.7e+27,118,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/01,18:24:06,339,83,218,233,277,1.6*1,4.0e+13,9.5e+27,328,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/01,19:12:05,158,32,381,436,756,19.2*1,1.9e+13,1.4e+28,155,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/09/01,20:48:05,116,33,280,269,0,-4.0*1,7.0e+12,2.7e+27,129,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/09/01,22:00:05,215,10,324,357,443,4.9*1,----,----,214,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/01,23:48:06,328,60,505,481,446,-3.3*1,1.8e+13,2.4e+28,330,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/02,00:12:05,122,35,346,360,372,1.3*1,9.5e+13,5.7e+28,129,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/02,03:48:05,145,125,304,374,345,2.6*1,2.9e+15*2,1.3e+30*2,143,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2013/09/02,08:36:06,118,43,185,255,532,11.2*1,2.1e+13,3.6e+27,117,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/09/02,09:12:08,163,71,289,268,201,-2.2*1,5.6e+14,2.3e+29,154,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/02,16:00:05,101,33,358,349,260,-2.7*1,1.5e+14,9.5e+28,95,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/09/02,16:12:05,267,92,557,694,783,18.1*1,2.2e+15,3.3e+30,281,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/02,17:00:05,314,106,412,467,477,4.0*1,2.3e+15,2.0e+30,334,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/02,23:12:12,307,20,295,361,391,4.3*1,8.4e+12,3.7e+27,314,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/03,06:36:07,111,14,211,116,0,-28.3*1,----,----,119,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2013/09/03,09:24:05,247,49,360,576,708,21.0*1,2.7e+13,1.8e+28,250,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/03,09:48:05,157,13,378,424,569,9.3*1,----,----,158,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/03,09:48:05,208,74,166,225,254,2.2*1,7.1e+14,9.8e+28,211,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2013/09/03,12:36:05,282,8,280,286,313,1.0*1,----,----,281,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/09/03,20:48:06,279,9,273,360,547,11.5*1,----,----,284,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/09/03,21:49:00,36,11,195,180,0,-2.1*1,----,----,35,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2013/09/04,05:48:05,131,91,293,501,442,7.7,4.3e+15,1.9e+30,115,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/04,13:25:51,Halo,360,534,445,446,-7.9,3.8e+15*2,5.5e+30*2,57,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/04,23:12:10,123,55,450,416,417,-2.6*1,5.9e+14,5.9e+29,126,"C2
C3
195
PHTX
DST
Java Movie",
2013/09/04,23:24:05,327,16,232,328,634,16.1*1,----,----,321,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
